N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
160,160,234,D,A,2901857,1,321.98,2.4,1,35.40029,0.01,1,12.553,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
161,161,234,D,A,2901857,1,323.98,2.4,1,35.39456,0.01,1,12.513,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
162,162,234,D,A,2901857,1,325.98,2.4,1,35.39453,0.01,1,12.501,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
163,163,234,D,A,2901857,1,327.98,2.4,1,35.38685,0.01,1,12.46,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
164,164,234,D,A,2901857,1,329.98,2.4,1,35.40426,0.01,1,12.473,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
165,165,234,D,A,2901857,1,331.98,2.4,1,35.40715,0.01,1,12.436,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
166,166,234,D,A,2901857,1,333.98,2.4,1,35.40577,0.01,1,12.41,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
167,167,234,D,A,2901857,1,335.98,2.4,1,35.37913,0.01,1,12.261,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
168,168,234,D,A,2901857,1,337.98,2.4,1,35.3736,0.01,1,12.239,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
169,169,234,D,A,2901857,1,339.98,2.4,1,35.37171,0.01,1,12.227,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
170,170,234,D,A,2901857,1,341.98,2.4,1,35.35899,0.01,1,12.154,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
171,171,234,D,A,2901857,1,343.98,2.4,1,35.35659,0.01,1,12.131,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
172,172,234,D,A,2901857,1,345.98,2.4,1,35.3559,0.01,1,12.117,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
173,173,234,D,A,2901857,1,347.98,2.4,1,35.35218,0.01,1,12.094,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
174,174,234,D,A,2901857,1,349.98,2.4,1,35.34775,0.01,1,12.064,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
175,175,234,D,A,2901857,1,351.98,2.4,1,35.34804,0.01,1,12.047,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
176,176,234,D,A,2901857,1,353.98,2.4,1,35.34679,0.01,1,12.021,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
177,177,234,D,A,2901857,1,355.98,2.4,1,35.34688,0.01,1,12.001,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
178,178,234,D,A,2901857,1,357.98,2.4,1,35.3563,0.01,1,12.008,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
179,179,234,D,A,2901857,1,359.98,2.4,1,35.35638,0.01,1,11.998,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
180,180,234,D,A,2901857,1,361.98,2.4,1,35.35568,0.01,1,11.989,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
181,181,234,D,A,2901857,1,363.98,2.4,1,35.35541,0.01,1,11.972,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
182,182,234,D,A,2901857,1,365.98,2.4,1,35.35911,0.01,1,11.963,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
183,183,234,D,A,2901857,1,367.98,2.4,1,35.36099,0.01,1,11.96,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
184,184,234,D,A,2901857,1,369.98,2.4,1,35.36428,0.01,1,11.961,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
185,185,234,D,A,2901857,1,371.98,2.4,1,35.36913,0.01,1,11.954,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
186,186,234,D,A,2901857,1,373.98,2.4,1,35.37569,0.01,1,11.952,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
187,187,234,D,A,2901857,1,375.98,2.4,1,35.37524,0.01,1,11.933,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
188,188,234,D,A,2901857,1,377.98,2.4,1,35.37182,0.01,1,11.901,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
189,189,234,D,A,2901857,1,379.98,2.4,1,35.37056,0.01,1,11.881,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
190,190,234,D,A,2901857,1,381.98,2.4,1,35.37106,0.01,1,11.867,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
191,191,234,D,A,2901857,1,383.98,2.4,1,35.3726,0.01,1,11.866,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
192,192,234,D,A,2901857,1,385.98,2.4,1,35.37887,0.01,1,11.878,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
193,193,234,D,A,2901857,1,387.98,2.4,1,35.38412,0.01,1,11.882,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
194,194,234,D,A,2901857,1,389.98,2.4,1,35.3819,0.01,1,11.854,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
195,195,234,D,A,2901857,1,391.98,2.4,1,35.3806,0.01,1,11.832,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
196,196,234,D,A,2901857,1,393.98,2.4,1,35.3784,0.01,1,11.817,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
197,197,234,D,A,2901857,1,395.98,2.4,1,35.37757,0.01,1,11.808,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
198,198,234,D,A,2901857,1,397.98,2.4,1,35.37661,0.01,1,11.794,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
199,199,234,D,A,2901857,1,399.98,2.4,1,35.37653,0.01,1,11.779,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
200,200,234,D,A,2901857,1,401.98,2.4,1,35.37951,0.01,1,11.767,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
201,201,234,D,A,2901857,1,403.98,2.4,1,35.38039,0.01,1,11.754,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
202,202,234,D,A,2901857,1,405.98,2.4,1,35.38261,0.01,1,11.745,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
203,203,234,D,A,2901857,1,407.98,2.4,1,35.38442,0.01,1,11.73,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
204,204,234,D,A,2901857,1,409.98,2.4,1,35.38647,0.01,1,11.72,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
205,205,234,D,A,2901857,1,411.98,2.4,1,35.38714,0.01,1,11.708,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
206,206,234,D,A,2901857,1,413.98,2.4,1,35.38814,0.01,1,11.705,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
207,207,234,D,A,2901857,1,415.98,2.4,1,35.3893,0.01,1,11.702,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
208,208,234,D,A,2901857,1,417.98,2.4,1,35.39148,0.01,1,11.695,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
209,209,234,D,A,2901857,1,419.98,2.4,1,35.39251,0.01,1,11.683,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
210,210,234,D,A,2901857,1,421.98,2.4,1,35.39219,0.01,1,11.67,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
211,211,234,D,A,2901857,1,423.98,2.4,1,35.3933,0.01,1,11.666,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
212,212,234,D,A,2901857,1,425.98,2.4,1,35.39463,0.01,1,11.659,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
213,213,234,D,A,2901857,1,427.98,2.4,1,35.39766,0.01,1,11.644,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
214,214,234,D,A,2901857,1,429.98,2.4,1,35.39769,0.01,1,11.627,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
215,215,234,D,A,2901857,1,431.98,2.4,1,35.39758,0.01,1,11.61,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
216,216,234,D,A,2901857,1,433.98,2.4,1,35.39846,0.01,1,11.596,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
217,217,234,D,A,2901857,1,435.98,2.4,1,35.4004,0.01,1,11.585,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
218,218,234,D,A,2901857,1,437.98,2.4,1,35.40131,0.01,1,11.575,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
219,219,234,D,A,2901857,1,439.98,2.4,1,35.40332,0.01,1,11.568,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
220,220,234,D,A,2901857,1,441.98,2.4,1,35.40432,0.01,1,11.56,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
221,221,234,D,A,2901857,1,443.98,2.4,1,35.40511,0.01,1,11.552,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
222,222,234,D,A,2901857,1,445.98,2.4,1,35.40724,0.01,1,11.55,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
223,223,234,D,A,2901857,1,447.98,2.4,1,35.40828,0.01,1,11.544,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
224,224,234,D,A,2901857,1,449.98,2.4,1,35.40827,0.01,1,11.537,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
225,225,234,D,A,2901857,1,451.98,2.4,1,35.40968,0.01,1,11.531,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
226,226,234,D,A,2901857,1,453.98,2.4,1,35.41033,0.01,1,11.514,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
227,227,234,D,A,2901857,1,455.98,2.4,1,35.41103,0.01,1,11.506,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
228,228,234,D,A,2901857,1,457.98,2.4,1,35.41301,0.01,1,11.506,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
229,229,234,D,A,2901857,1,459.98,2.4,1,35.41417,0.01,1,11.506,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
230,230,234,D,A,2901857,1,461.98,2.4,1,35.41426,0.01,1,11.502,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
231,231,234,D,A,2901857,1,463.98,2.4,1,35.41775,0.01,1,11.496,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
232,232,234,D,A,2901857,1,465.98,2.4,1,35.42093,0.01,1,11.502,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
233,233,234,D,A,2901857,1,467.98,2.4,1,35.43187,0.01,1,11.532,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
234,234,234,D,A,2901857,1,469.98,2.4,1,35.43735,0.01,1,11.535,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
235,235,234,D,A,2901857,1,471.98,2.4,1,35.43837,0.01,1,11.526,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
236,236,234,D,A,2901857,1,473.98,2.4,1,35.44037,0.01,1,11.518,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
237,237,234,D,A,2901857,1,475.98,2.4,1,35.4357,0.01,1,11.482,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
238,238,234,D,A,2901857,1,477.98,2.4,1,35.42728,0.01,1,11.439,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
239,239,234,D,A,2901857,1,479.98,2.4,1,35.42359,0.01,1,11.408,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
240,240,234,D,A,2901857,1,481.98,2.4,1,35.4162,0.01,1,11.367,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
241,241,234,D,A,2901857,1,483.98,2.4,1,35.41687,0.01,1,11.366,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
242,242,234,D,A,2901857,1,485.98,2.4,1,35.41449,0.01,1,11.344,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
243,243,234,D,A,2901857,1,487.98,2.4,1,35.41014,0.01,1,11.306,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
244,244,234,D,A,2901857,1,489.98,2.4,1,35.41231,0.01,1,11.304,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
245,245,234,D,A,2901857,1,491.98,2.4,1,35.41241,0.01,1,11.296,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
246,246,234,D,A,2901857,1,493.98,2.4,1,35.41227,0.01,1,11.286,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
247,247,234,D,A,2901857,1,495.98,2.4,1,35.41167,0.01,1,11.279,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
248,248,234,D,A,2901857,1,497.98,2.4,1,35.41535,0.01,1,11.287,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
249,249,234,D,A,2901857,1,499.98,2.4,1,35.42504,0.01,1,11.306,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
250,250,234,D,A,2901857,1,501.98,2.4,1,35.42163,0.01,1,11.276,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
251,251,234,D,A,2901857,1,503.98,2.4,1,35.41555,0.01,1,11.235,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
252,252,234,D,A,2901857,1,505.98,2.4,1,35.4085,0.01,1,11.196,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
253,253,234,D,A,2901857,1,507.98,2.4,1,35.40838,0.01,1,11.185,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
254,254,234,D,A,2901857,1,509.98,2.4,1,35.40851,0.01,1,11.176,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
255,255,234,D,A,2901857,1,511.98,2.4,1,35.4072,0.01,1,11.163,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
256,256,234,D,A,2901857,1,513.98,2.4,1,35.40822,0.01,1,11.159,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
257,257,234,D,A,2901857,1,515.98,2.4,1,35.40946,0.01,1,11.154,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
258,258,234,D,A,2901857,1,517.98,2.4,1,35.40968,0.01,1,11.142,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
259,259,234,D,A,2901857,1,519.98,2.4,1,35.41774,0.01,1,11.153,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
260,260,234,D,A,2901857,1,521.98,2.4,1,35.42122,0.01,1,11.16,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
261,261,234,D,A,2901857,1,523.98,2.4,1,35.41241,0.01,1,11.102,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
262,262,234,D,A,2901857,1,525.98,2.4,1,35.41187,0.01,1,11.093,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
263,263,234,D,A,2901857,1,527.98,2.4,1,35.41517,0.01,1,11.098,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
264,264,234,D,A,2901857,1,529.98,2.4,1,35.41628,0.01,1,11.094,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
265,265,234,D,A,2901857,1,531.98,2.4,1,35.41211,0.01,1,11.061,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
266,266,234,D,A,2901857,1,533.98,2.4,1,35.40921,0.01,1,11.034,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
267,267,234,D,A,2901857,1,535.98,2.4,1,35.40575,0.01,1,11.004,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
268,268,234,D,A,2901857,1,537.98,2.4,1,35.40249,0.01,1,10.986,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
269,269,234,D,A,2901857,1,539.98,2.4,1,35.40227,0.01,1,10.975,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
270,270,234,D,A,2901857,1,541.98,2.4,1,35.40258,0.01,1,10.969,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
271,271,234,D,A,2901857,1,543.98,2.4,1,35.40261,0.01,1,10.955,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
272,272,234,D,A,2901857,1,545.98,2.4,1,35.40253,0.01,1,10.94,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
273,273,234,D,A,2901857,1,547.98,2.4,1,35.40215,0.01,1,10.927,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
274,274,234,D,A,2901857,1,549.98,2.4,1,35.40318,0.01,1,10.924,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
275,275,234,D,A,2901857,1,551.98,2.4,1,35.40539,0.01,1,10.92,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
276,276,234,D,A,2901857,1,553.98,2.4,1,35.40527,0.01,1,10.91,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
277,277,234,D,A,2901857,1,555.98,2.4,1,35.40562,0.01,1,10.904,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
278,278,234,D,A,2901857,1,557.98,2.4,1,35.40425,0.01,1,10.888,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
279,279,234,D,A,2901857,1,559.98,2.4,1,35.40312,0.01,1,10.882,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
280,280,234,D,A,2901857,1,561.98,2.4,1,35.40539,0.01,1,10.88,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
281,281,234,D,A,2901857,1,563.98,2.4,1,35.40548,0.01,1,10.87,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
282,282,234,D,A,2901857,1,565.98,2.4,1,35.40518,0.01,1,10.858,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
283,283,234,D,A,2901857,1,567.98,2.4,1,35.40513,0.01,1,10.854,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
284,284,234,D,A,2901857,1,569.98,2.4,1,35.40615,0.01,1,10.852,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
285,285,234,D,A,2901857,1,571.98,2.4,1,35.4058,0.01,1,10.823,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
286,286,234,D,A,2901857,1,573.98,2.4,1,35.40415,0.01,1,10.803,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
287,287,234,D,A,2901857,1,575.98,2.4,1,35.40308,0.01,1,10.8,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
288,288,234,D,A,2901857,1,577.98,2.4,1,35.40473,0.01,1,10.799,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
289,289,234,D,A,2901857,1,579.98,2.4,1,35.40469,0.01,1,10.781,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
290,290,234,D,A,2901857,1,581.98,2.4,1,35.40444,0.01,1,10.764,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
291,291,234,D,A,2901857,1,583.98,2.4,1,35.40398,0.01,1,10.754,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
292,292,234,D,A,2901857,1,585.98,2.4,1,35.40045,0.01,1,10.729,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
293,293,234,D,A,2901857,1,587.98,2.4,1,35.40023,0.01,1,10.718,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
294,294,234,D,A,2901857,1,589.98,2.4,1,35.40131,0.01,1,10.713,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
295,295,234,D,A,2901857,1,591.98,2.4,1,35.40039,0.01,1,10.705,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
296,296,234,D,A,2901857,1,593.98,2.4,1,35.40038,0.01,1,10.696,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
297,297,234,D,A,2901857,1,595.98,2.4,1,35.40031,0.01,1,10.687,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
298,298,234,D,A,2901857,1,597.98,2.4,1,35.40144,0.01,1,10.68,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
299,299,234,D,A,2901857,1,599.98,2.4,1,35.40126,0.01,1,10.669,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
300,300,234,D,A,2901857,1,601.98,2.4,1,35.40046,0.01,1,10.663,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
301,301,234,D,A,2901857,1,603.98,2.4,1,35.3995,0.01,1,10.652,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
302,302,234,D,A,2901857,1,605.98,2.4,1,35.39945,0.01,1,10.64,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
303,303,234,D,A,2901857,1,607.98,2.4,1,35.39854,0.01,1,10.629,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
304,304,234,D,A,2901857,1,609.98,2.4,1,35.39762,0.01,1,10.616,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
305,305,234,D,A,2901857,1,611.98,2.4,1,35.39669,0.01,1,10.601,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
306,306,234,D,A,2901857,1,613.98,2.4,1,35.39439,0.01,1,10.584,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
307,307,234,D,A,2901857,1,615.98,2.4,1,35.39344,0.01,1,10.575,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
308,308,234,D,A,2901857,1,617.98,2.4,1,35.39313,0.01,1,10.565,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
309,309,234,D,A,2901857,1,619.98,2.4,1,35.39207,0.01,1,10.537,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
310,310,234,D,A,2901857,1,621.98,2.4,1,35.38831,0.01,1,10.51,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
311,311,234,D,A,2901857,1,623.98,2.4,1,35.38853,0.01,1,10.503,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
312,312,234,D,A,2901857,1,625.98,2.4,1,35.38679,0.01,1,10.49,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
313,313,234,D,A,2901857,1,627.98,2.4,1,35.38573,0.01,1,10.471,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
314,314,234,D,A,2901857,1,629.98,2.4,1,35.3844,0.01,1,10.453,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
315,315,234,D,A,2901857,1,631.98,2.4,1,35.38282,0.01,1,10.443,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
316,316,234,D,A,2901857,1,633.98,2.4,1,35.38728,0.01,1,10.448,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
317,317,234,D,A,2901857,1,635.98,2.4,1,35.39452,0.01,1,10.467,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
318,318,234,D,A,2901857,1,637.98,2.4,1,35.39721,0.01,1,10.478,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
319,319,234,D,A,2901857,1,639.98,2.4,1,35.39836,0.01,1,10.474,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
320,320,234,D,A,2901857,1,641.98,2.4,1,35.38876,0.01,1,10.416,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
321,321,234,D,A,2901857,1,643.98,2.4,1,35.3839,0.01,1,10.374,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
